Timestamp,Day of the Week,Season,Daytime,Price (EUR/MWhe)
05/06/2023 13:00,0,2,1,67.16
05/06/2023 14:00,0,2,1,68.79
05/06/2023 15:00,0,2,1,75.92
05/06/2023 16:00,0,2,1,87.92
05/06/2023 17:00,0,2,1,88.35
05/06/2023 18:00,0,2,1,95.12
05/06/2023 19:00,0,2,1,101.46
05/06/2023 20:00,0,2,0,103.67
05/06/2023 21:00,0,2,0,100
05/06/2023 22:00,0,2,0,95.12
05/06/2023 23:00,0,2,0,92.52
06/06/2023 00:00,1,2,0,90
06/06/2023 01:00,1,2,0,89.41
06/06/2023 02:00,1,2,0,85
06/06/2023 03:00,1,2,0,80.1
06/06/2023 04:00,1,2,0,80.1
06/06/2023 05:00,1,2,0,90.02
06/06/2023 06:00,1,2,1,99.03
06/06/2023 07:00,1,2,1,102.7
06/06/2023 08:00,1,2,1,94.9
06/06/2023 09:00,1,2,1,86.21
06/06/2023 10:00,1,2,1,82
06/06/2023 11:00,1,2,1,76.41
06/06/2023 12:00,1,2,1,73.26
06/06/2023 13:00,1,2,1,68.5
06/06/2023 14:00,1,2,1,71.12
06/06/2023 15:00,1,2,1,74.4
06/06/2023 16:00,1,2,1,84
06/06/2023 17:00,1,2,1,90.38
06/06/2023 18:00,1,2,1,95
06/06/2023 19:00,1,2,1,101.11
06/06/2023 20:00,1,2,0,101.57
06/06/2023 21:00,1,2,0,96.56
06/06/2023 22:00,1,2,0,89.99
06/06/2023 23:00,1,2,0,83
07/06/2023 00:00,2,2,0,76.2
07/06/2023 01:00,2,2,0,73.99
07/06/2023 02:00,2,2,0,68.05
07/06/2023 03:00,2,2,0,65.7
07/06/2023 04:00,2,2,0,70.2
07/06/2023 05:00,2,2,0,74.9
07/06/2023 06:00,2,2,1,95.05
07/06/2023 07:00,2,2,1,101.11
07/06/2023 08:00,2,2,1,97.69
07/06/2023 09:00,2,2,1,92.83
07/06/2023 10:00,2,2,1,89.06
07/06/2023 11:00,2,2,1,88.87
07/06/2023 12:00,2,2,1,85.01
07/06/2023 13:00,2,2,1,80.1
07/06/2023 14:00,2,2,1,81.1
07/06/2023 15:00,2,2,1,80.35
07/06/2023 16:00,2,2,1,87.92
07/06/2023 17:00,2,2,1,96.72
07/06/2023 18:00,2,2,1,97.74
07/06/2023 19:00,2,2,1,103.25
07/06/2023 20:00,2,2,0,107.36
07/06/2023 21:00,2,2,0,100.5
07/06/2023 22:00,2,2,0,94.9
07/06/2023 23:00,2,2,0,93.93
08/06/2023 00:00,3,2,0,89.26
08/06/2023 01:00,3,2,0,82.83
08/06/2023 02:00,3,2,0,74.95
08/06/2023 03:00,3,2,0,73.57
08/06/2023 04:00,3,2,0,73.57
08/06/2023 05:00,3,2,0,89.85
08/06/2023 06:00,3,2,1,92.78
08/06/2023 07:00,3,2,1,91.4
08/06/2023 08:00,3,2,1,83.76
08/06/2023 09:00,3,2,1,74.64
08/06/2023 10:00,3,2,1,68.5
08/06/2023 11:00,3,2,1,64.22
08/06/2023 12:00,3,2,1,64.4
08/06/2023 13:00,3,2,1,64.06
08/06/2023 14:00,3,2,1,67.93
08/06/2023 15:00,3,2,1,71.17
08/06/2023 16:00,3,2,1,76.1
08/06/2023 17:00,3,2,1,73.52
08/06/2023 18:00,3,2,1,89.85
08/06/2023 19:00,3,2,1,98.6
08/06/2023 20:00,3,2,0,100.55
08/06/2023 21:00,3,2,0,96.58
08/06/2023 22:00,3,2,0,91
08/06/2023 23:00,3,2,0,95
09/06/2023 00:00,4,2,0,89.7
09/06/2023 01:00,4,2,0,79.73
09/06/2023 02:00,4,2,0,76
09/06/2023 03:00,4,2,0,75.8
09/06/2023 04:00,4,2,0,76.42
09/06/2023 05:00,4,2,0,79.93
09/06/2023 06:00,4,2,1,93.67
09/06/2023 07:00,4,2,1,93.31
09/06/2023 08:00,4,2,1,91.31
09/06/2023 09:00,4,2,1,82.26
09/06/2023 10:00,4,2,1,70.92
09/06/2023 11:00,4,2,1,68
09/06/2023 12:00,4,2,1,67
09/06/2023 13:00,4,2,1,62.4
09/06/2023 14:00,4,2,1,59.75
09/06/2023 15:00,4,2,1,59.75
09/06/2023 16:00,4,2,1,63.12
09/06/2023 17:00,4,2,1,72
09/06/2023 18:00,4,2,1,92.6
09/06/2023 19:00,4,2,1,104.43
09/06/2023 20:00,4,2,1,104.12
09/06/2023 21:00,4,2,0,102.52
09/06/2023 22:00,4,2,0,100.26
09/06/2023 23:00,4,2,0,91.99
10/06/2023 00:00,5,2,0,90.03
10/06/2023 01:00,5,2,0,89.06
10/06/2023 02:00,5,2,0,89.06
10/06/2023 03:00,5,2,0,89.36
10/06/2023 04:00,5,2,0,91.31
10/06/2023 05:00,5,2,0,91.99
10/06/2023 06:00,5,2,1,90.03
10/06/2023 07:00,5,2,1,90
10/06/2023 08:00,5,2,1,81
10/06/2023 09:00,5,2,1,68
10/06/2023 10:00,5,2,1,66.4
10/06/2023 11:00,5,2,1,63.12
10/06/2023 12:00,5,2,1,66.4
10/06/2023 13:00,5,2,1,66.4
10/06/2023 14:00,5,2,1,57.12
10/06/2023 15:00,5,2,1,57.12
10/06/2023 16:00,5,2,1,60
10/06/2023 17:00,5,2,1,74.97
10/06/2023 18:00,5,2,1,86.16
10/06/2023 19:00,5,2,1,95
10/06/2023 20:00,5,2,1,110
10/06/2023 21:00,5,2,0,111.81
10/06/2023 22:00,5,2,0,103.64
10/06/2023 23:00,5,2,0,90.59
11/06/2023 00:00,6,2,0,89.06
11/06/2023 01:00,6,2,0,89.65
11/06/2023 02:00,6,2,0,89.36
11/06/2023 03:00,6,2,0,85.75
11/06/2023 04:00,6,2,0,89.06
11/06/2023 05:00,6,2,0,89.65
11/06/2023 06:00,6,2,1,88.5
11/06/2023 07:00,6,2,1,75
11/06/2023 08:00,6,2,1,57.01
11/06/2023 09:00,6,2,1,50.61
11/06/2023 10:00,6,2,1,70
11/06/2023 11:00,6,2,1,70
11/06/2023 12:00,6,2,1,70
11/06/2023 13:00,6,2,1,69.4
11/06/2023 14:00,6,2,1,45
11/06/2023 15:00,6,2,1,45
11/06/2023 16:00,6,2,1,54
11/06/2023 17:00,6,2,1,69.7
11/06/2023 18:00,6,2,1,93.46
11/06/2023 19:00,6,2,1,105.14
11/06/2023 20:00,6,2,1,111.99
11/06/2023 21:00,6,2,0,111.81
11/06/2023 22:00,6,2,0,103.53
11/06/2023 23:00,6,2,0,94.33
12/06/2023 00:00,0,2,0,85.08
12/06/2023 01:00,0,2,0,85.02
12/06/2023 02:00,0,2,0,81.63
12/06/2023 03:00,0,2,0,83.95
12/06/2023 04:00,0,2,0,95
12/06/2023 05:00,0,2,0,104.81
12/06/2023 06:00,0,2,1,107.75
12/06/2023 07:00,0,2,1,104.74
12/06/2023 08:00,0,2,1,103.26
12/06/2023 09:00,0,2,1,95
12/06/2023 10:00,0,2,1,90.48
12/06/2023 11:00,0,2,1,87.17
12/06/2023 12:00,0,2,1,83.34
12/06/2023 13:00,0,2,1,81.1
12/06/2023 14:00,0,2,1,78.7
12/06/2023 15:00,0,2,1,79.18
12/06/2023 16:00,0,2,1,87.06
12/06/2023 17:00,0,2,1,92.91
12/06/2023 18:00,0,2,1,95
12/06/2023 19:00,0,2,1,108.3
12/06/2023 20:00,0,2,1,116.93
12/06/2023 21:00,0,2,0,107.03
12/06/2023 22:00,0,2,0,98.12
12/06/2023 23:00,0,2,0,102.3
13/06/2023 00:00,1,2,0,99.95
13/06/2023 01:00,1,2,0,99.95
13/06/2023 02:00,1,2,0,99.95
13/06/2023 03:00,1,2,0,95
13/06/2023 04:00,1,2,0,92.25
13/06/2023 05:00,1,2,0,101.94
13/06/2023 06:00,1,2,1,106.16
13/06/2023 07:00,1,2,1,104.34
13/06/2023 08:00,1,2,1,102.81
13/06/2023 09:00,1,2,1,85.08
13/06/2023 10:00,1,2,1,80.1
13/06/2023 11:00,1,2,1,79.02
13/06/2023 12:00,1,2,1,73.22
13/06/2023 13:00,1,2,1,71.33
13/06/2023 14:00,1,2,1,68.15
13/06/2023 15:00,1,2,1,68.99
13/06/2023 16:00,1,2,1,68.75
13/06/2023 17:00,1,2,1,69.9
13/06/2023 18:00,1,2,1,73.79
13/06/2023 19:00,1,2,1,101.94
13/06/2023 20:00,1,2,1,105
13/06/2023 21:00,1,2,0,105
13/06/2023 22:00,1,2,0,98.38
13/06/2023 23:00,1,2,0,96.28
14/06/2023 00:00,2,2,0,88.68
14/06/2023 01:00,2,2,0,86.98
14/06/2023 02:00,2,2,0,86.25
14/06/2023 03:00,2,2,0,85.83
14/06/2023 04:00,2,2,0,93.43
14/06/2023 05:00,2,2,0,97.72
14/06/2023 06:00,2,2,1,99.75
14/06/2023 07:00,2,2,1,85
14/06/2023 08:00,2,2,1,69
14/06/2023 09:00,2,2,1,66.17
14/06/2023 10:00,2,2,1,72.87
14/06/2023 11:00,2,2,1,75.71
14/06/2023 12:00,2,2,1,67.99
14/06/2023 13:00,2,2,1,67.77
14/06/2023 14:00,2,2,1,72.57
14/06/2023 15:00,2,2,1,72.57
14/06/2023 16:00,2,2,1,71.22
14/06/2023 17:00,2,2,1,75.92
14/06/2023 18:00,2,2,1,97.79
14/06/2023 19:00,2,2,1,102.37
14/06/2023 20:00,2,2,1,114.69
14/06/2023 21:00,2,2,0,114.21
14/06/2023 22:00,2,2,0,105
14/06/2023 23:00,2,2,0,107.12
15/06/2023 00:00,3,2,0,102.77
15/06/2023 01:00,3,2,0,100.62
15/06/2023 02:00,3,2,0,100.38
15/06/2023 03:00,3,2,0,100.37
15/06/2023 04:00,3,2,0,98.5
15/06/2023 05:00,3,2,0,104.67
15/06/2023 06:00,3,2,1,110
15/06/2023 07:00,3,2,1,107.12
15/06/2023 08:00,3,2,1,105.2
15/06/2023 09:00,3,2,1,103.3
15/06/2023 10:00,3,2,1,98.02
15/06/2023 11:00,3,2,1,92.24
15/06/2023 12:00,3,2,1,90
15/06/2023 13:00,3,2,1,90
15/06/2023 14:00,3,2,1,92.01
15/06/2023 15:00,3,2,1,95
15/06/2023 16:00,3,2,1,99.01
15/06/2023 17:00,3,2,1,100
15/06/2023 18:00,3,2,1,103.57
15/06/2023 19:00,3,2,1,109.55
15/06/2023 20:00,3,2,1,142.1
15/06/2023 21:00,3,2,0,146.8
15/06/2023 22:00,3,2,0,118.68
15/06/2023 23:00,3,2,0,126.16
16/06/2023 00:00,4,2,0,122.98
16/06/2023 01:00,4,2,0,122.98
16/06/2023 02:00,4,2,0,122.98
16/06/2023 03:00,4,2,0,113.05
16/06/2023 04:00,4,2,0,117.72
16/06/2023 05:00,4,2,0,132
16/06/2023 06:00,4,2,1,149.83
16/06/2023 07:00,4,2,1,145.59
16/06/2023 08:00,4,2,1,124.16
16/06/2023 09:00,4,2,1,112.2
16/06/2023 10:00,4,2,1,108.99
16/06/2023 11:00,4,2,1,107.35
16/06/2023 12:00,4,2,1,106.76
16/06/2023 13:00,4,2,1,103.31
16/06/2023 14:00,4,2,1,99.7
16/06/2023 15:00,4,2,1,99.7
16/06/2023 16:00,4,2,1,100.1
16/06/2023 17:00,4,2,1,118.75
16/06/2023 18:00,4,2,1,126
16/06/2023 19:00,4,2,1,137
16/06/2023 20:00,4,2,1,156.13
16/06/2023 21:00,4,2,0,151.85
16/06/2023 22:00,4,2,0,138.18
16/06/2023 23:00,4,2,0,130.81
17/06/2023 00:00,5,2,0,122.8
17/06/2023 01:00,5,2,0,119.97
17/06/2023 02:00,5,2,0,116.39
17/06/2023 03:00,5,2,0,118.23
17/06/2023 04:00,5,2,0,120.75
17/06/2023 05:00,5,2,0,111.82
17/06/2023 06:00,5,2,1,108.01
17/06/2023 07:00,5,2,1,101
17/06/2023 08:00,5,2,1,95.6
17/06/2023 09:00,5,2,1,85
17/06/2023 10:00,5,2,1,79.71
17/06/2023 11:00,5,2,1,61.18
17/06/2023 12:00,5,2,1,59.11
17/06/2023 13:00,5,2,1,59.1
17/06/2023 14:00,5,2,1,56.08
17/06/2023 15:00,5,2,1,50
17/06/2023 16:00,5,2,1,60
17/06/2023 17:00,5,2,1,76.41
17/06/2023 18:00,5,2,1,97.01
17/06/2023 19:00,5,2,1,132.23
17/06/2023 20:00,5,2,1,141.81
17/06/2023 21:00,5,2,0,142
17/06/2023 22:00,5,2,0,136.65
17/06/2023 23:00,5,2,0,126.78
18/06/2023 00:00,6,2,0,108.87
18/06/2023 01:00,6,2,0,103.19
18/06/2023 02:00,6,2,0,100
18/06/2023 03:00,6,2,0,96.01
18/06/2023 04:00,6,2,0,86.81
18/06/2023 05:00,6,2,0,94.75
18/06/2023 06:00,6,2,1,92.06
18/06/2023 07:00,6,2,1,85
18/06/2023 08:00,6,2,1,78.17
18/06/2023 09:00,6,2,1,63.53
18/06/2023 10:00,6,2,1,53.88
18/06/2023 11:00,6,2,1,50.21
18/06/2023 12:00,6,2,1,50.21
18/06/2023 13:00,6,2,1,45.47
18/06/2023 14:00,6,2,1,49.14
18/06/2023 15:00,6,2,1,55
18/06/2023 16:00,6,2,1,70.11
18/06/2023 17:00,6,2,1,80.77
18/06/2023 18:00,6,2,1,104
18/06/2023 19:00,6,2,1,125.47
18/06/2023 20:00,6,2,1,134.02
18/06/2023 21:00,6,2,0,137.06
18/06/2023 22:00,6,2,0,128.13
18/06/2023 23:00,6,2,0,106.37
19/06/2023 00:00,0,2,0,93.49
19/06/2023 01:00,0,2,0,100
19/06/2023 02:00,0,2,0,100
19/06/2023 03:00,0,2,0,90.69
19/06/2023 04:00,0,2,0,95.61
19/06/2023 05:00,0,2,0,109.78
19/06/2023 06:00,0,2,1,130.15
19/06/2023 07:00,0,2,1,132.23
19/06/2023 08:00,0,2,1,115.33
19/06/2023 09:00,0,2,1,103.78
19/06/2023 10:00,0,2,1,97.02
19/06/2023 11:00,0,2,1,93.11
19/06/2023 12:00,0,2,1,90
19/06/2023 13:00,0,2,1,87
19/06/2023 14:00,0,2,1,85.9
19/06/2023 15:00,0,2,1,86
19/06/2023 16:00,0,2,1,93
19/06/2023 17:00,0,2,1,87.3
19/06/2023 18:00,0,2,1,110.75
19/06/2023 19:00,0,2,1,131.73
19/06/2023 20:00,0,2,1,144.68
19/06/2023 21:00,0,2,0,142.86
19/06/2023 22:00,0,2,0,134.48
19/06/2023 23:00,0,2,0,120.8
20/06/2023 00:00,1,2,0,110.28
20/06/2023 01:00,1,2,0,103.98
20/06/2023 02:00,1,2,0,112.01
20/06/2023 03:00,1,2,0,104.12
20/06/2023 04:00,1,2,0,101.07
20/06/2023 05:00,1,2,0,111.89
20/06/2023 06:00,1,2,1,126.21
20/06/2023 07:00,1,2,1,129.06
20/06/2023 08:00,1,2,1,121.82
20/06/2023 09:00,1,2,1,114.01
20/06/2023 10:00,1,2,1,109.8
20/06/2023 11:00,1,2,1,99.9
20/06/2023 12:00,1,2,1,101.52
20/06/2023 13:00,1,2,1,97.76
20/06/2023 14:00,1,2,1,88.78
20/06/2023 15:00,1,2,1,88.78
20/06/2023 16:00,1,2,1,95
20/06/2023 17:00,1,2,1,106.81
20/06/2023 18:00,1,2,1,110.07
20/06/2023 19:00,1,2,1,127.71
20/06/2023 20:00,1,2,1,142.25
20/06/2023 21:00,1,2,0,138
20/06/2023 22:00,1,2,0,120.11
20/06/2023 23:00,1,2,0,121.99
21/06/2023 00:00,2,2,0,110.7
21/06/2023 01:00,2,2,0,104.7
21/06/2023 02:00,2,2,0,103.89
21/06/2023 03:00,2,2,0,103.74
21/06/2023 04:00,2,2,0,106.98
21/06/2023 05:00,2,2,0,123.4
21/06/2023 06:00,2,2,1,137.67
21/06/2023 07:00,2,2,1,139.51
21/06/2023 08:00,2,2,1,126.01
21/06/2023 09:00,2,2,1,114.07
21/06/2023 10:00,2,2,1,110.07
21/06/2023 11:00,2,2,1,104.57
21/06/2023 12:00,2,2,1,99.73
21/06/2023 13:00,2,2,1,95.78
21/06/2023 14:00,2,2,1,99.11
21/06/2023 15:00,2,2,1,100.12
21/06/2023 16:00,2,2,1,113.44
21/06/2023 17:00,2,2,1,108.1
21/06/2023 18:00,2,2,1,116.47
21/06/2023 19:00,2,2,1,135.3
21/06/2023 20:00,2,2,1,148.06
21/06/2023 21:00,2,2,0,151.15
21/06/2023 22:00,2,2,0,134.79
21/06/2023 23:00,2,2,0,137.85
22/06/2023 00:00,3,2,0,135.71
22/06/2023 01:00,3,2,0,135
22/06/2023 02:00,3,2,0,134.55
22/06/2023 03:00,3,2,0,131.94
22/06/2023 04:00,3,2,0,137.55
22/06/2023 05:00,3,2,0,137.55
22/06/2023 06:00,3,2,1,143.38
22/06/2023 07:00,3,2,1,143.89
22/06/2023 08:00,3,2,1,127.59
22/06/2023 09:00,3,2,1,112
22/06/2023 10:00,3,2,1,106.61
22/06/2023 11:00,3,2,1,104
22/06/2023 12:00,3,2,1,106
22/06/2023 13:00,3,2,1,99.46
22/06/2023 14:00,3,2,1,95.3
22/06/2023 15:00,3,2,1,95.3
22/06/2023 16:00,3,2,1,95.4
22/06/2023 17:00,3,2,1,95
22/06/2023 18:00,3,2,1,120
22/06/2023 19:00,3,2,1,143.89
22/06/2023 20:00,3,2,1,147.18
22/06/2023 21:00,3,2,0,138
22/06/2023 22:00,3,2,0,120.84
22/06/2023 23:00,3,2,0,126.92
23/06/2023 00:00,4,2,0,121.37
23/06/2023 01:00,4,2,0,109.64
23/06/2023 02:00,4,2,0,104.25
23/06/2023 03:00,4,2,0,98.1
23/06/2023 04:00,4,2,0,101.99
23/06/2023 05:00,4,2,0,115.09
23/06/2023 06:00,4,2,1,128.7
23/06/2023 07:00,4,2,1,131.23
23/06/2023 08:00,4,2,1,121.93
23/06/2023 09:00,4,2,1,107.12
23/06/2023 10:00,4,2,1,98.1
23/06/2023 11:00,4,2,1,93.01
23/06/2023 12:00,4,2,1,89.07
23/06/2023 13:00,4,2,1,88.77
23/06/2023 14:00,4,2,1,89.17
23/06/2023 15:00,4,2,1,90
23/06/2023 16:00,4,2,1,92.26
23/06/2023 17:00,4,2,1,106.5
23/06/2023 18:00,4,2,1,126.43
23/06/2023 19:00,4,2,1,136.9
23/06/2023 20:00,4,2,1,134.96
23/06/2023 21:00,4,2,0,130.1
23/06/2023 22:00,4,2,0,121.87
23/06/2023 23:00,4,2,0,117.28
24/06/2023 00:00,5,2,0,109.66
24/06/2023 01:00,5,2,0,102.84
24/06/2023 02:00,5,2,0,106.57
24/06/2023 03:00,5,2,0,106.57
24/06/2023 04:00,5,2,0,106.57
24/06/2023 05:00,5,2,0,92.3
24/06/2023 06:00,5,2,1,92.3
24/06/2023 07:00,5,2,1,90.57
24/06/2023 08:00,5,2,1,81.69
24/06/2023 09:00,5,2,1,57.64
24/06/2023 10:00,5,2,1,62
24/06/2023 11:00,5,2,1,62
24/06/2023 12:00,5,2,1,65
24/06/2023 13:00,5,2,1,62
24/06/2023 14:00,5,2,1,65
24/06/2023 15:00,5,2,1,72.85
24/06/2023 16:00,5,2,1,91.7
24/06/2023 17:00,5,2,1,91.7
24/06/2023 18:00,5,2,1,101
24/06/2023 19:00,5,2,1,113.52
24/06/2023 20:00,5,2,1,129.91
24/06/2023 21:00,5,2,0,132.82
24/06/2023 22:00,5,2,0,131.05
24/06/2023 23:00,5,2,0,127.59
25/06/2023 00:00,6,2,0,123.21
25/06/2023 01:00,6,2,0,115
25/06/2023 02:00,6,2,0,105.06
25/06/2023 03:00,6,2,0,105
25/06/2023 04:00,6,2,0,103.23
25/06/2023 05:00,6,2,0,105.06
25/06/2023 06:00,6,2,1,90.3
25/06/2023 07:00,6,2,1,90
25/06/2023 08:00,6,2,1,90
25/06/2023 09:00,6,2,1,90.3
25/06/2023 10:00,6,2,1,90.3
25/06/2023 11:00,6,2,1,89.7
25/06/2023 12:00,6,2,1,89.7
25/06/2023 13:00,6,2,1,80.5
25/06/2023 14:00,6,2,1,80.5
25/06/2023 15:00,6,2,1,75.77
25/06/2023 16:00,6,2,1,75.77
25/06/2023 17:00,6,2,1,81.3
25/06/2023 18:00,6,2,1,95.01
25/06/2023 19:00,6,2,1,105
25/06/2023 20:00,6,2,1,122.49
25/06/2023 21:00,6,2,0,127.59
25/06/2023 22:00,6,2,0,118.76
25/06/2023 23:00,6,2,0,92.3
26/06/2023 00:00,0,2,0,90
26/06/2023 01:00,0,2,0,79.5
26/06/2023 02:00,0,2,0,77.75
26/06/2023 03:00,0,2,0,79.5
26/06/2023 04:00,0,2,0,80
26/06/2023 05:00,0,2,0,87.9
26/06/2023 06:00,0,2,1,110.11
26/06/2023 07:00,0,2,1,112.8
26/06/2023 08:00,0,2,1,101.52
26/06/2023 09:00,0,2,1,92
26/06/2023 10:00,0,2,1,92
26/06/2023 11:00,0,2,1,92
26/06/2023 12:00,0,2,1,85
26/06/2023 13:00,0,2,1,84
26/06/2023 14:00,0,2,1,84
26/06/2023 15:00,0,2,1,71.61
26/06/2023 16:00,0,2,1,86
26/06/2023 17:00,0,2,1,97
26/06/2023 18:00,0,2,1,109.59
26/06/2023 19:00,0,2,1,115
26/06/2023 20:00,0,2,1,125.73
26/06/2023 21:00,0,2,0,129.16
26/06/2023 22:00,0,2,0,118.66
26/06/2023 23:00,0,2,0,113.82
27/06/2023 00:00,1,2,0,95
27/06/2023 01:00,1,2,0,91.57
27/06/2023 02:00,1,2,0,89.09
27/06/2023 03:00,1,2,0,86.36
27/06/2023 04:00,1,2,0,90.55
27/06/2023 05:00,1,2,0,108.89
27/06/2023 06:00,1,2,1,115.8
27/06/2023 07:00,1,2,1,115.31
27/06/2023 08:00,1,2,1,91.95
27/06/2023 09:00,1,2,1,90
27/06/2023 10:00,1,2,1,88.03
27/06/2023 11:00,1,2,1,84.67
27/06/2023 12:00,1,2,1,85.31
27/06/2023 13:00,1,2,1,84.74
27/06/2023 14:00,1,2,1,83.2
27/06/2023 15:00,1,2,1,89.05
27/06/2023 16:00,1,2,1,96.4
27/06/2023 17:00,1,2,1,107.12
27/06/2023 18:00,1,2,1,115.7
27/06/2023 19:00,1,2,1,121.1
27/06/2023 20:00,1,2,1,127.6
27/06/2023 21:00,1,2,0,125.06
27/06/2023 22:00,1,2,0,116.16
27/06/2023 23:00,1,2,0,97.95
28/06/2023 00:00,2,2,0,90.54
28/06/2023 01:00,2,2,0,87
28/06/2023 02:00,2,2,0,86.16
28/06/2023 03:00,2,2,0,86.16
28/06/2023 04:00,2,2,0,90.27
28/06/2023 05:00,2,2,0,93.8
28/06/2023 06:00,2,2,1,112.63
28/06/2023 07:00,2,2,1,120.1
28/06/2023 08:00,2,2,1,108
28/06/2023 09:00,2,2,1,101.89
28/06/2023 10:00,2,2,1,99.3
28/06/2023 11:00,2,2,1,101.18
28/06/2023 12:00,2,2,1,97.42
28/06/2023 13:00,2,2,1,95.59
28/06/2023 14:00,2,2,1,95.39
28/06/2023 15:00,2,2,1,97.6
28/06/2023 16:00,2,2,1,105
28/06/2023 17:00,2,2,1,105
28/06/2023 18:00,2,2,1,115.24
28/06/2023 19:00,2,2,1,122.93
28/06/2023 20:00,2,2,1,130.9
28/06/2023 21:00,2,2,0,130
28/06/2023 22:00,2,2,0,121.1
28/06/2023 23:00,2,2,0,119.46
29/06/2023 00:00,3,2,0,110.06
29/06/2023 01:00,3,2,0,107.51
29/06/2023 02:00,3,2,0,104.5
29/06/2023 03:00,3,2,0,97.09
29/06/2023 04:00,3,2,0,101.54
29/06/2023 05:00,3,2,0,113.97
29/06/2023 06:00,3,2,1,129.29
29/06/2023 07:00,3,2,1,127.5
29/06/2023 08:00,3,2,1,116.39
29/06/2023 09:00,3,2,1,105.95
29/06/2023 10:00,3,2,1,98.6
29/06/2023 11:00,3,2,1,97.98
29/06/2023 12:00,3,2,1,96.88
29/06/2023 13:00,3,2,1,89
29/06/2023 14:00,3,2,1,85
29/06/2023 15:00,3,2,1,83.96
29/06/2023 16:00,3,2,1,83.51
29/06/2023 17:00,3,2,1,82.51
29/06/2023 18:00,3,2,1,83.9
29/06/2023 19:00,3,2,1,97.96
29/06/2023 20:00,3,2,1,122.03
29/06/2023 21:00,3,2,0,124.76
29/06/2023 22:00,3,2,0,112.63
29/06/2023 23:00,3,2,0,115.04
30/06/2023 00:00,4,2,0,103.41
30/06/2023 01:00,4,2,0,96.68
30/06/2023 02:00,4,2,0,85.13
30/06/2023 03:00,4,2,0,83.08
30/06/2023 04:00,4,2,0,85
30/06/2023 05:00,4,2,0,92.13
30/06/2023 06:00,4,2,1,116.7
30/06/2023 07:00,4,2,1,114.33
30/06/2023 08:00,4,2,1,90
30/06/2023 09:00,4,2,1,79.1
30/06/2023 10:00,4,2,1,83.07
30/06/2023 11:00,4,2,1,86.87
30/06/2023 12:00,4,2,1,89
30/06/2023 13:00,4,2,1,86.87
30/06/2023 14:00,4,2,1,80
30/06/2023 15:00,4,2,1,80
30/06/2023 16:00,4,2,1,78.6
30/06/2023 17:00,4,2,1,86.9
30/06/2023 18:00,4,2,1,111.08
30/06/2023 19:00,4,2,1,118.05
30/06/2023 20:00,4,2,1,118.05
30/06/2023 21:00,4,2,0,123.2
30/06/2023 22:00,4,2,0,115.4
30/06/2023 23:00,4,2,0,102.51
01/07/2023 00:00,5,2,0,102.51
01/07/2023 01:00,5,2,0,89.19
01/07/2023 02:00,5,2,0,87.5
01/07/2023 03:00,5,2,0,86.79
01/07/2023 04:00,5,2,0,85
01/07/2023 05:00,5,2,0,85
01/07/2023 06:00,5,2,1,80
01/07/2023 07:00,5,2,1,67
01/07/2023 08:00,5,2,1,81.4
01/07/2023 09:00,5,2,1,81.7
01/07/2023 10:00,5,2,1,82
01/07/2023 11:00,5,2,1,83.9
01/07/2023 12:00,5,2,1,83.9
01/07/2023 13:00,5,2,1,82
01/07/2023 14:00,5,2,1,82
01/07/2023 15:00,5,2,1,81.7
01/07/2023 16:00,5,2,1,81.7
01/07/2023 17:00,5,2,1,81.7
01/07/2023 18:00,5,2,1,81.4
01/07/2023 19:00,5,2,1,82.14
01/07/2023 20:00,5,2,1,119.05
01/07/2023 21:00,5,2,0,120.2
01/07/2023 22:00,5,2,0,115.8
01/07/2023 23:00,5,2,0,107.59
02/07/2023 00:00,6,2,0,85.2
02/07/2023 01:00,6,2,0,84.6
02/07/2023 02:00,6,2,0,72.68
02/07/2023 03:00,6,2,0,72.68
02/07/2023 04:00,6,2,0,72.68
02/07/2023 05:00,6,2,0,72.68
02/07/2023 06:00,6,2,1,70
02/07/2023 07:00,6,2,1,75
02/07/2023 08:00,6,2,1,84.6
02/07/2023 09:00,6,2,1,84.9
02/07/2023 10:00,6,2,1,85.2
02/07/2023 11:00,6,2,1,69
02/07/2023 12:00,6,2,1,75
02/07/2023 13:00,6,2,1,61
02/07/2023 14:00,6,2,1,94.38
02/07/2023 15:00,6,2,1,89.19
02/07/2023 16:00,6,2,1,85.2
02/07/2023 17:00,6,2,1,108.35
02/07/2023 18:00,6,2,1,25
02/07/2023 19:00,6,2,1,108.35
02/07/2023 20:00,6,2,1,124.57
02/07/2023 21:00,6,2,0,130
02/07/2023 22:00,6,2,0,125.9
02/07/2023 23:00,6,2,0,129.29
03/07/2023 00:00,0,2,0,126.96
03/07/2023 01:00,0,2,0,112.97
03/07/2023 02:00,0,2,0,112.97
03/07/2023 03:00,0,2,0,121.5
03/07/2023 04:00,0,2,0,126.43
03/07/2023 05:00,0,2,0,129.29
03/07/2023 06:00,0,2,1,131.61
03/07/2023 07:00,0,2,1,129.3
03/07/2023 08:00,0,2,1,124
03/07/2023 09:00,0,2,1,112.97
03/07/2023 10:00,0,2,1,107.72
03/07/2023 11:00,0,2,1,107.72
03/07/2023 12:00,0,2,1,107.72
03/07/2023 13:00,0,2,1,100
03/07/2023 14:00,0,2,1,90
03/07/2023 15:00,0,2,1,88.08
03/07/2023 16:00,0,2,1,95.2
