Timestamp,Cos Solar Incidence (°),GHI (W/m2),PV Power Generation (W)
09/11/2022 03:30,-0.662610413,0,0
09/11/2022 03:45,-0.615235532,0,0
09/11/2022 04:00,-0.565287468,0,0
09/11/2022 04:15,-0.51298017,0,0
09/11/2022 04:30,-0.458537689,0,0
09/11/2022 04:45,-0.402193204,0,0
09/11/2022 05:00,-0.344188028,0,0
09/11/2022 05:15,-0.284770589,0,0
09/11/2022 05:30,-0.22419534,0,0
09/11/2022 05:45,-0.162721689,0,0
09/11/2022 06:00,-0.100612887,0,0
09/11/2022 06:15,-0.038134888,0,0
09/11/2022 06:30,0.02444478,0,0
09/11/2022 06:45,0.086858156,0,0
09/11/2022 07:00,0.148838006,0,0
09/11/2022 07:15,0.210118963,0,0
09/11/2022 07:30,0.27043865,65.51544774,52.78763067
09/11/2022 07:45,0.329538824,134.7933459,106.9097922
09/11/2022 08:00,0.387166471,204.7072496,160.2994714
09/11/2022 08:15,0.443074883,272.4112654,209.8867235
09/11/2022 08:30,0.497024729,338.7832685,257.6127623
09/11/2022 08:45,0.548785069,88,65.8078344
09/11/2022 09:00,0.59813434,110.1869404,81.28983127
09/11/2022 09:15,0.644861315,130.0280584,94.945318
09/11/2022 09:30,0.688766004,178.3720022,128.8982621
09/11/2022 09:45,0.729660497,394.1659272,281.8615902
09/11/2022 10:00,0.767369789,405.1172648,287.6526226
09/11/2022 10:15,0.801732514,429.5370794,302.8287954
09/11/2022 10:30,0.832601638,495.0582158,347.7754758
09/11/2022 10:45,0.859845093,413.9045263,288.6811473
09/11/2022 11:00,0.883346339,419.6861556,291.6568649
09/11/2022 11:15,0.90300486,514.3795844,356.1679978
09/11/2022 11:30,0.918736598,554.257595,383.7804295
09/11/2022 11:45,0.930474312,636.1838751,438.9061818
09/11/2022 12:00,0.938167859,641.8770617,441.2177553
09/11/2022 12:15,0.94178442,433.0554709,298.7669614
09/11/2022 12:30,0.941308627,466.6770583,321.9626492
09/11/2022 12:45,0.936742638,246.1655365,170.4505562
09/11/2022 13:00,0.928106123,189.4967429,131.6889423
09/11/2022 13:15,0.915436177,117,81.3080268
09/11/2022 13:30,0.898787169,354.842332,247.4877296
09/11/2022 13:45,0.878230498,492.7902202,343.7006293
09/11/2022 14:00,0.853854291,394.4555469,276.1094948
09/11/2022 14:15,0.825763033,500.350635,350.2335362
09/11/2022 14:30,0.794077105,492.8946152,346.2555591
09/11/2022 14:45,0.758932275,342.7240328,240.761611
09/11/2022 15:00,0.720479123,103,72.616236
09/11/2022 15:15,0.678882384,84,59.221008
09/11/2022 15:30,0.634320244,67,47.4045033
09/11/2022 15:45,0.586983589,134.6533108,95.61028707
09/11/2022 16:00,0.537075173,108.1122552,77.03708479
09/11/2022 16:15,0.48480875,82.24174875,58.80972577
09/11/2022 16:30,0.430408175,59.58244905,42.90647746
09/11/2022 16:45,0.374106423,39,28.2810528
09/11/2022 17:00,0.316144603,23,16.7364813
09/11/2022 17:15,0.256770933,3,2.190573
09/11/2022 17:30,0.196239656,0,0
09/11/2022 17:45,0.134809968,0,0
09/11/2022 18:00,0.072744909,0,0
09/11/2022 18:15,0.010310223,0,0
09/11/2022 18:30,-0.052226773,0,0
09/11/2022 18:45,-0.114598321,0,0
09/11/2022 19:00,-0.176537391,0,0
09/11/2022 19:15,-0.237778813,0,0
09/11/2022 19:30,-0.298060402,0,0
09/11/2022 19:45,-0.357124103,0,0
09/11/2022 20:00,-0.414717081,0,0
09/11/2022 20:15,-0.470592799,0,0
09/11/2022 20:30,-0.524512087,0,0
09/11/2022 20:45,-0.576244161,0,0
09/11/2022 21:00,-0.625567601,0,0
09/11/2022 21:15,-0.672271314,0,0
09/11/2022 21:30,-0.716155431,0,0
09/11/2022 21:45,-0.757032154,0,0
09/11/2022 22:00,-0.794726573,0,0
09/11/2022 22:15,-0.829077412,0,0
09/11/2022 22:30,-0.859937707,0,0
09/11/2022 22:45,-0.887175451,0,0
09/11/2022 23:00,-0.91067415,0,0
09/11/2022 23:15,-0.93033332,0,0
09/11/2022 23:30,-0.946068922,0,0
09/11/2022 23:45,-0.957813718,0,0
10/11/2022 00:00,-0.965517559,0,0
10/11/2022 00:15,-0.969147599,0,0
10/11/2022 00:30,-0.968688436,0,0
10/11/2022 00:45,-0.964142176,0,0
10/11/2022 01:00,-0.955528424,0,0
10/11/2022 01:15,-0.9428842,0,0
10/11/2022 01:30,-0.92626378,0,0
10/11/2022 01:45,-0.905738462,0,0
10/11/2022 02:00,-0.881396259,0,0
10/11/2022 02:15,-0.853341528,0,0
10/11/2022 02:30,-0.821694514,0,0
10/11/2022 02:45,-0.786590838,0,0
10/11/2022 03:00,-0.748180921,0,0
10/11/2022 03:15,-0.706629333,0,0
10/11/2022 03:30,-0.662114087,0,0
10/11/2022 03:45,-0.614825884,0,0
10/11/2022 04:00,-0.564967289,0,0
10/11/2022 04:15,-0.512751864,0,0
10/11/2022 04:30,-0.458403261,0,0
10/11/2022 04:45,-0.402154252,0,0
10/11/2022 05:00,-0.344245739,0,0
10/11/2022 05:15,-0.284925727,0,0
10/11/2022 05:30,-0.22444825,0,0
10/11/2022 05:45,-0.16307229,0,0
10/11/2022 06:00,-0.101060676,0,0
10/11/2022 06:15,-0.038678939,0,0
10/11/2022 06:30,0.02380581,0,0
10/11/2022 06:45,0.086126021,0,0
10/11/2022 07:00,0.148014866,0,0
10/11/2022 07:15,0.209207371,0,0
10/11/2022 07:30,0.269441544,12,8.611218
10/11/2022 07:45,0.328459514,4,2.8603344
10/11/2022 08:00,0.386008624,6,4.2905016
10/11/2022 08:15,0.441842507,9,6.4130913
10/11/2022 08:30,0.495722154,12,8.5205736
10/11/2022 08:45,0.547416933,15,10.6129485
10/11/2022 09:00,0.596705565,18,12.690216
10/11/2022 09:15,0.643377087,21,14.7523761
10/11/2022 09:30,0.68723175,24,16.7994288
10/11/2022 09:45,0.728081864,27,18.8313741
10/11/2022 10:00,0.765752615,30,20.848212
10/11/2022 10:15,0.800082807,33,22.8499425
10/11/2022 10:30,0.830925547,36,24.8365656
10/11/2022 10:45,0.858148884,38,26.0250144
10/11/2022 11:00,0.881636365,41,27.9763869
10/11/2022 11:15,0.901287537,42,28.552986
10/11/2022 11:30,0.917018374,43,29.232819
10/11/2022 11:45,0.928761639,44,29.8018644
10/11/2022 12:00,0.93646717,74,49.9349928
10/11/2022 12:15,0.940102093,106,71.5285032
10/11/2022 12:30,0.939650966,66,44.5366152
10/11/2022 12:45,0.935115838,77,51.9593844
10/11/2022 13:00,0.926516249,49,33.0650628
10/11/2022 13:15,0.913889134,43,29.0162796
10/11/2022 13:30,0.897288678,118,79.9231818
10/11/2022 13:45,0.87678607,88,59.6037288
10/11/2022 14:00,0.852469206,147,99.5653197
10/11/2022 14:15,0.824442312,43,29.232819
10/11/2022 14:30,0.792825493,33,22.5175797
10/11/2022 14:45,0.757754219,30,20.470527
10/11/2022 15:00,0.719378752,26,17.8065888
10/11/2022 15:15,0.677863489,172.5374475,118.5999467
10/11/2022 15:30,0.633386267,74,51.0529404
10/11/2022 15:45,0.586137604,58,40.160505
10/11/2022 16:00,0.536319871,47,32.6621988
10/11/2022 16:15,0.484146433,36,25.1084988
10/11/2022 16:30,0.42984074,26,18.2648466
10/11/2022 16:45,0.373635358,17,11.985204
10/11/2022 17:00,0.315770979,10,7.100478
10/11/2022 17:15,0.256495397,4,2.8502628
10/11/2022 17:30,0.196062432,0,0
10/11/2022 17:45,0.134730854,0,0
10/11/2022 18:00,0.072763277,0,0
10/11/2022 18:15,0.010425023,0,0
10/11/2022 18:30,-0.052017008,0,0
10/11/2022 18:45,-0.11429547,0,0
10/11/2022 19:00,-0.176143738,0,0
10/11/2022 19:15,-0.237297034,0,0
10/11/2022 19:30,-0.297493557,0,0
10/11/2022 19:45,-0.356475619,0,0
10/11/2022 20:00,-0.41399074,0,0
10/11/2022 20:15,-0.469792721,0,0
10/11/2022 20:30,-0.523642713,0,0
10/11/2022 20:45,-0.575310232,0,0
10/11/2022 21:00,-0.624574139,0,0
10/11/2022 21:15,-0.671223599,0,0
10/11/2022 21:30,-0.715058979,0,0
10/11/2022 21:45,-0.755892694,0,0
10/11/2022 22:00,-0.793550021,0,0
10/11/2022 22:15,-0.827869844,0,0
10/11/2022 22:30,-0.858705337,0,0
10/11/2022 22:45,-0.8859246,0,0
10/11/2022 23:00,-0.90941122,0,0
10/11/2022 23:15,-0.929064766,0,0
10/11/2022 23:30,-0.944801225,0,0
10/11/2022 23:45,-0.956553357,0,0
11/11/2022 00:00,-0.964270981,0,0
11/11/2022 00:15,-0.967921193,0,0
11/11/2022 00:30,-0.967488504,0,0
11/11/2022 00:45,-0.962974906,0,0
11/11/2022 01:00,-0.954399865,0,0
11/11/2022 01:15,-0.941800232,0,0
11/11/2022 01:30,-0.925230093,0,0
11/11/2022 01:45,-0.904760526,0,0
11/11/2022 02:00,-0.880479307,0,0
11/11/2022 02:15,-0.852490526,0,0
11/11/2022 02:30,-0.820914145,0,0
11/11/2022 02:45,-0.785885479,0,0
11/11/2022 03:00,-0.747554625,0,0
11/11/2022 03:15,-0.70608581,0,0
11/11/2022 03:30,-0.661656688,0,0
11/11/2022 03:45,-0.61445759,0,0
11/11/2022 04:00,-0.564690694,0,0
11/11/2022 04:15,-0.512569163,0,0
11/11/2022 04:30,-0.458316245,0,0
11/11/2022 04:45,-0.402164296,0,0
11/11/2022 05:00,-0.344353797,0,0
11/11/2022 05:15,-0.28513233,0,0
11/11/2022 05:30,-0.224753501,0,0
11/11/2022 05:45,-0.163475864,0,0
11/11/2022 06:00,-0.101561821,0,0
11/11/2022 06:15,-0.039276482,0,0
11/11/2022 06:30,0.023113462,0,0
11/11/2022 06:45,0.085340873,0,0
11/11/2022 07:00,0.147139323,0,0
11/11/2022 07:15,0.208244232,0,0
11/11/2022 07:30,0.268393989,2,1.4452746
11/11/2022 07:45,0.327331089,4,2.8804776
11/11/2022 08:00,0.384803225,6,4.305609
11/11/2022 08:15,0.440564366,8,5.7206688
11/11/2022 08:30,0.49437582,7,4.9879599
11/11/2022 08:45,0.546007249,9,6.3904302
11/11/2022 09:00,0.595237652,17,12.0280083
11/11/2022 09:15,0.641856319,20,14.10024
11/11/2022 09:30,0.68566373,24,16.8598584
11/11/2022 09:45,0.726472401,26,18.1993812
11/11/2022 10:00,0.764107701,30,20.923749
11/11/2022 10:15,0.798408587,33,22.9330332
11/11/2022 10:30,0.829228295,36,25.0178544
11/11/2022 10:45,0.856434975,21,14.5408725
11/11/2022 11:00,0.879912249,28,19.3173288
11/11/2022 11:15,0.899559707,27,18.6274242
11/11/2022 11:30,0.915293342,29,20.0802525
11/11/2022 11:45,0.927045907,30,20.772675
11/11/2022 12:00,0.9347672,30,20.772675
11/11/2022 12:15,0.93842428,47,32.7805401
11/11/2022 12:30,0.938001611,30,20.999286
11/11/2022 12:45,0.93350112,30,21.074823
11/11/2022 13:00,0.924942197,29,20.445348
11/11/2022 13:15,0.912361605,30,21.301434
11/11/2022 13:30,0.895813325,26,18.5921736
11/11/2022 13:45,0.875368324,26,18.7231044
11/11/2022 14:00,0.851114249,23,16.6785696
11/11/2022 14:15,0.823155055,22,16.1195958
11/11/2022 14:30,0.791610554,20,14.805252
11/11/2022 14:45,0.756615904,19,14.1606696
11/11/2022 15:00,0.718321036,16,12.0456336
11/11/2022 15:15,0.676889999,28,21.2913624
11/11/2022 15:30,0.632500266,70,53.757165
11/11/2022 15:45,0.585341975,50,38.77566
11/11/2022 16:00,0.535617109,41,32.1057429
11/11/2022 16:15,0.483538629,32,25.2998592
11/11/2022 16:30,0.429329575,25,19.89141
11/11/2022 16:45,0.373222095,18,14.4124596
11/11/2022 17:00,0.315456456,12,9.668736
11/11/2022 17:15,0.256280025,4.51256005,3.658620334
11/11/2022 17:30,0.195946194,0,0
11/11/2022 17:45,0.134713302,0,0
11/11/2022 18:00,0.072843536,0,0
11/11/2022 18:15,0.010601795,0,0
11/11/2022 18:30,-0.051745441,0,0
11/11/2022 18:45,-0.113931236,0,0
11/11/2022 19:00,-0.175689367,0,0
11/11/2022 19:15,-0.236755446,0,0
11/11/2022 19:30,-0.296868051,0,0
11/11/2022 19:45,-0.355769858,0,0
11/11/2022 20:00,-0.413208736,0,0
11/11/2022 20:15,-0.468938816,0,0
11/11/2022 20:30,-0.52272156,0,0
11/11/2022 20:45,-0.574326779,0,0
11/11/2022 21:00,-0.623533602,0,0
11/11/2022 21:15,-0.670131445,0,0
11/11/2022 21:30,-0.713920896,0,0
11/11/2022 21:45,-0.754714572,0,0
11/11/2022 22:00,-0.792337925,0,0
11/11/2022 22:15,-0.826629987,0,0
11/11/2022 22:30,-0.857444051,0,0
11/11/2022 22:45,-0.884648312,0,0
11/11/2022 23:00,-0.908126424,0,0
11/11/2022 23:15,-0.927777994,0,0
11/11/2022 23:30,-0.943519018,0,0
11/11/2022 23:45,-0.955282237,0,0
12/11/2022 00:00,-0.963017423,0,0
12/11/2022 00:15,-0.966691597,0,0
12/11/2022 00:30,-0.966289167,0,0
12/11/2022 00:45,-0.961811997,0,0
12/11/2022 01:00,-0.953279393,0,0
12/11/2022 01:15,-0.940728025,0,0
12/11/2022 01:30,-0.924211769,0,0
12/11/2022 01:45,-0.903801473,0,0
12/11/2022 02:00,-0.879584654,0,0
12/11/2022 02:15,-0.851665127,0,0
12/11/2022 02:30,-0.820162552,0,0
12/11/2022 02:45,-0.785211926,0,0
12/11/2022 03:00,-0.746963008,0,0
12/11/2022 03:15,-0.705579671,0,0
12/11/2022 03:30,-0.661239199,0,0
12/11/2022 03:45,-0.61413154,0,0
12/11/2022 04:00,-0.564458473,0,0
12/11/2022 04:15,-0.512432759,0,0
12/11/2022 04:30,-0.458277228,0,0
12/11/2022 04:45,-0.402223816,0,0
12/11/2022 05:00,-0.344512576,0,0
12/11/2022 05:15,-0.285390659,0,0
12/11/2022 05:30,-0.225111242,0,0
12/11/2022 05:45,-0.163932446,0,0
12/11/2022 06:00,-0.102116244,0,0
12/11/2022 06:15,-0.039927324,0,0
12/11/2022 06:30,0.022368044,0,0
12/11/2022 06:45,0.084503129,0,0
12/11/2022 07:00,0.146211907,0,0
12/11/2022 07:15,0.207230186,0,0
12/11/2022 07:30,0.26729673,2,1.6920288
12/11/2022 07:45,0.326154397,138.1755757,116.2027022
12/11/2022 08:00,0.383551225,209.6664609,174.7412492
12/11/2022 08:15,0.439241509,279.5081392,231.5414959
12/11/2022 08:30,0.492986865,347.2290009,285.0178558
12/11/2022 08:45,0.544557245,17,13.8257889
12/11/2022 09:00,0.593731911,21,16.920288
12/11/2022 09:15,0.640300397,25,19.9543575
12/11/2022 09:30,0.684063402,128.420317,101.5317481
12/11/2022 09:45,0.724833635,148.6980036,116.066078
12/11/2022 10:00,0.762436632,224.845691,173.8046623
12/11/2022 10:15,0.796711493,327.2376652,250.4813221
12/11/2022 10:30,0.827511567,353.7795937,268.1252733
12/11/2022 10:45,0.854705092,390.7786591,293.2145926
12/11/2022 11:00,0.878175747,464.1582636,344.7677071
12/11/2022 11:15,0.897823152,447.9666723,330.4850382
12/11/2022 11:30,0.913563303,346.8869064,254.1671236
12/11/2022 11:45,0.925328925,446.4976924,324.90436
12/11/2022 12:00,0.933069761,443.8777195,320.7625968
12/11/2022 12:15,0.936752788,430.7932881,310.2226041
12/11/2022 12:30,0.936362357,402.6907018,288.9714516
12/11/2022 12:45,0.931900259,414.878246,295.6280078
12/11/2022 13:00,0.923385717,424.9836005,301.7586706
12/11/2022 13:15,0.910855304,364.7871766,259.0163322
12/11/2022 13:30,0.894362785,407.0838314,289.0489789
12/11/2022 13:45,0.873978886,430.9988059,306.029754
12/11/2022 14:00,0.849790991,474.9803999,336.0628348
12/11/2022 14:15,0.821902769,448.4745943,318.438399
12/11/2022 14:30,0.790433726,727.2217275,516.3621877
12/11/2022 14:45,0.755518695,677.1925492,482.5441829
12/11/2022 15:00,0.717307261,629.3688926,448.4666855
12/11/2022 15:15,0.675963114,576.3800406,413.6111817
12/11/2022 15:30,0.631663351,521.1142462,376.5765919
12/11/2022 15:45,0.584597722,462.8800142,335.6598493
12/11/2022 16:00,0.534967806,399.7290739,291.8785722
12/11/2022 16:15,0.482986156,331.9278046,246.5495007
12/11/2022 16:30,0.428875393,262.5863291,199.0110016
12/11/2022 16:45,0.372867239,191.5871782,147.6135909
12/11/2022 17:00,0.315201531,118.5060638,92.79817598
12/11/2022 17:15,0.256125203,48.85752843,38.50475007
12/11/2022 17:30,0.195891214,0,0
12/11/2022 17:45,0.134757471,0,0
12/11/2022 18:00,0.07298573,0,0
12/11/2022 18:15,0.010840466,0,0
12/11/2022 18:30,-0.051412257,0,0
12/11/2022 18:45,-0.113505916,0,0
12/11/2022 19:00,-0.175174685,0,0
12/11/2022 19:15,-0.236154565,0,0
12/11/2022 19:30,-0.296184508,0,0
12/11/2022 19:45,-0.355007548,0,0
12/11/2022 20:00,-0.412371894,0,0
12/11/2022 20:15,-0.468032004,0,0
12/11/2022 20:30,-0.521749642,0,0
12/11/2022 20:45,-0.573294901,0,0
12/11/2022 21:00,-0.622447173,0,0
12/11/2022 21:15,-0.668996108,0,0
12/11/2022 21:30,-0.71274251,0,0
12/11/2022 21:45,-0.753499181,0,0
12/11/2022 22:00,-0.791091736,0,0
12/11/2022 22:15,-0.82535934,0,0
12/11/2022 22:30,-0.856155394,0,0
12/11/2022 22:45,-0.883348172,0,0
12/11/2022 23:00,-0.906821378,0,0
12/11/2022 23:15,-0.926474642,0,0
12/11/2022 23:30,-0.942223953,0,0
12/11/2022 23:45,-0.954002018,0,0
13/11/2022 00:00,-0.961758546,0,0
13/11/2022 00:15,-0.965460466,0,0
13/11/2022 00:30,-0.965092068,0,0
13/11/2022 00:45,-0.960655066,0,0
13/11/2022 01:00,-0.952168597,0,0
13/11/2022 01:15,-0.93966913,0,0
13/11/2022 01:30,-0.923210318,0,0
13/11/2022 01:45,-0.90286276,0,0
13/11/2022 02:00,-0.878713703,0,0
13/11/2022 02:15,-0.850866669,0,0
13/11/2022 02:30,-0.819441003,0,0
13/11/2022 02:45,-0.784571372,0,0
13/11/2022 03:00,-0.746407184,0,0
13/11/2022 03:15,-0.705111944,0,0
13/11/2022 03:30,-0.660862557,0,0
13/11/2022 03:45,-0.613848573,0,0
13/11/2022 04:00,-0.564271371,0,0
13/11/2022 04:15,-0.512343292,0,0
13/11/2022 04:30,-0.458286745,0,0
13/11/2022 04:45,-0.402333238,0,0
13/11/2022 05:00,-0.34472239,0,0
13/11/2022 05:15,-0.285700917,0,0
13/11/2022 05:30,-0.225521561,0,0
13/11/2022 05:45,-0.164442009,0,0
13/11/2022 06:00,-0.102723805,0,0
13/11/2022 06:15,-0.04063121,0,0
13/11/2022 06:30,0.021569922,0,0
13/11/2022 06:45,0.08361327,0,0
13/11/2022 07:00,0.145233209,0,0
13/11/2022 07:15,0.20616593,0,0
13/11/2022 07:30,0.266150572,67.49626497,60.33184018
13/11/2022 07:45,0.324930345,141.0001332,124.9685308
13/11/2022 08:00,0.382253628,214.1882196,187.6779723
13/11/2022 08:15,0.437875035,286.0857695,248.5156988
13/11/2022 08:30,0.491556481,355.6805832,306.284304
13/11/2022 08:45,0.543068197,419.7433054,357.2226241
13/11/2022 09:00,0.592189699,74,62.418741
13/11/2022 09:15,0.638710754,542.5040405,450.7704048
13/11/2022 09:30,0.682432266,205.4189039,168.0978839
13/11/2022 09:45,0.723167127,279.322576,224.3547142
13/11/2022 10:00,0.760741027,697.6543115,551.5798703
13/11/2022 10:15,0.794993193,419.6528967,326.5030049
13/11/2022 10:30,0.825777075,486.7952887,372.6133646
13/11/2022 10:45,0.852960981,522.0373534,391.7024799
13/11/2022 11:00,0.876428634,569.8871707,420.4312398
13/11/2022 11:15,0.896079668,579.5868151,423.2090761
13/11/2022 11:30,0.911830066,572.1148367,413.4315209
13/11/2022 11:45,0.923612508,548.500503,392.2237143
13/11/2022 12:00,0.931376668,558.021107,394.816618
13/11/2022 12:15,0.935089421,533.7742407,374.9732549
13/11/2022 12:30,0.934734993,533.6583426,372.2044404
13/11/2022 12:45,0.930315018,895.886271,622.5875635
13/11/2022 13:00,0.921848541,882.9300788,609.1375229
13/11/2022 13:15,0.909371925,866.5160868,595.6316334
13/11/2022 13:30,0.892938705,511.4920983,350.3049796
13/11/2022 13:45,0.872619351,810.3823969,555.0056197
13/11/2022 14:00,0.848500968,482.4298361,329.1864328
13/11/2022 14:15,0.820686927,744.2184715,507.8181438
13/11/2022 14:30,0.789296412,702.4906474,479.3451255
13/11/2022 14:45,0.754463916,660.4818548,450.680388
13/11/2022 15:00,0.71633867,611.2683733,417.0995246
13/11/2022 15:15,0.67508399,559.4863968,384.583508
13/11/2022 15:30,0.630876586,502.9827336,347.0101017
13/11/2022 15:45,0.583905809,442.0422106,307.1929906
13/11/2022 16:00,0.534372828,377.829934,264.4719615
13/11/2022 16:15,0.482489778,311.9219083,222.2648529
13/11/2022 16:30,0.42847885,243.2420172,176.3882136
13/11/2022 16:45,0.372571336,172.3416797,127.5780999
13/11/2022 17:00,0.315006638,101.4366528,76.36679706
13/11/2022 17:15,0.256031252,36.83503143,27.91682462
13/11/2022 17:30,0.1958977,0,0
13/11/2022 17:45,0.134863453,0,0
13/11/2022 18:00,0.073189838,0,0
13/11/2022 18:15,0.011140903,0,0
13/11/2022 18:30,-0.051017705,0,0
13/11/2022 18:45,-0.113019871,0,0
13/11/2022 19:00,-0.174600164,0,0
13/11/2022 19:15,-0.235494971,0,0
13/11/2022 19:30,-0.295443611,0,0
13/11/2022 19:45,-0.354189472,0,0
13/11/2022 20:00,-0.411481098,0,0
13/11/2022 20:15,-0.467073261,0,0
13/11/2022 20:30,-0.520728023,0,0
13/11/2022 20:45,-0.572215749,0,0
13/11/2022 21:00,-0.621316079,0,0
13/11/2022 21:15,-0.667818891,0,0
13/11/2022 21:30,-0.71152519,0,0
13/11/2022 21:45,-0.752247952,0,0
13/11/2022 22:00,-0.789812938,0,0
13/11/2022 22:15,-0.824059436,0,0
13/11/2022 22:30,-0.854840939,0,0
13/11/2022 22:45,-0.882025786,0,0
13/11/2022 23:00,-0.905497714,0,0
13/11/2022 23:15,-0.925156362,0,0
13/11/2022 23:30,-0.940917695,0,0
13/11/2022 23:45,-0.95271437,0,0
14/11/2022 00:00,-0.960496016,0,0
14/11/2022 00:15,-0.964229454,0,0
14/11/2022 00:30,-0.963898839,0,0
14/11/2022 00:45,-0.959505723,0,0
14/11/2022 01:00,-0.951069053,0,0
14/11/2022 01:15,-0.938625083,0,0
14/11/2022 01:30,-0.922227228,0,0
14/11/2022 01:45,-0.901945822,0,0
14/11/2022 02:00,-0.877867827,0,0
14/11/2022 02:15,-0.850096457,0,0
14/11/2022 02:30,-0.818750733,0,0
14/11/2022 02:45,-0.783964973,0,0
14/11/2022 03:00,-0.745888223,0,0
14/11/2022 03:15,-0.704683611,0,0
14/11/2022 03:30,-0.660527648,0,0
14/11/2022 03:45,-0.613609482,0,0
14/11/2022 04:00,-0.564130074,0,0
14/11/2022 04:15,-0.512301345,0,0
14/11/2022 04:30,-0.458345272,0,0
14/11/2022 04:45,-0.402492927,0,0
14/11/2022 05:00,-0.344983492,0,0
14/11/2022 05:15,-0.286063244,0,0
14/11/2022 05:30,-0.225984485,0,0
14/11/2022 05:45,-0.165004467,0,0
14/11/2022 06:00,-0.103384301,0,0
14/11/2022 06:15,-0.041387824,0,0
14/11/2022 06:30,0.020719527,0,0
14/11/2022 06:45,0.082671839,0,0
14/11/2022 07:00,0.14420388,0,0
14/11/2022 07:15,0.205052225,0,0
14/11/2022 07:30,0.264956377,38.43581215,32.42047303
14/11/2022 07:45,0.323659897,100.1181164,83.69301853
14/11/2022 08:00,0.380911495,167.6526427,138.4594892
14/11/2022 08:15,0.436466097,235.862752,193.0106176
14/11/2022 08:30,0.490085908,301.9636415,244.0608752
14/11/2022 08:45,0.541541427,364.3462821,290.8118387
14/11/2022 09:00,0.590612416,57,45.0653742
14/11/2022 09:15,0.637088861,128.1046884,99.6694316
14/11/2022 09:30,0.680771861,188.6540303,143.9286308
14/11/2022 09:45,0.721474476,250.6272585,188.0542035
14/11/2022 10:00,0.759022537,320.7684173,236.6451998
14/11/2022 10:15,0.793255385,679.7347941,492.9132206
14/11/2022 10:30,0.824026554,719.0283671,512.3549517
14/11/2022 10:45,0.851204409,751.3858261,524.0602809
14/11/2022 11:00,0.874672702,780.2420889,534.3634631
14/11/2022 11:15,0.894331064,805.7818583,545.7682199
14/11/2022 11:30,0.910095448,824.8066449,552.4236532
14/11/2022 11:45,0.921898477,845.1129541,559.6403056
14/11/2022 12:00,0.929689734,855.2752715,559.9093776
14/11/2022 12:15,0.933435981,860.2178125,560.9790894
14/11/2022 12:30,0.933121298,859.0257072,555.8757928
14/11/2022 12:45,0.928747151,852.7151697,549.6451906
14/11/2022 13:00,0.920332385,842.070894,538.5435772
14/11/2022 13:15,0.907913143,826.4096457,526.4466622
14/11/2022 13:30,0.891542711,475.2220143,301.5335005
14/11/2022 13:45,0.871291289,448.6051045,284.6447837
14/11/2022 14:00,0.847245689,348.7955387,220.436304
14/11/2022 14:15,0.819508967,267.1167891,168.8159142
14/11/2022 14:30,0.788199974,262.0317974,165.6022355
14/11/2022 14:45,0.753452851,260.6608893,164.7358313
14/11/2022 15:00,0.71541646,117,73.9431693
14/11/2022 15:15,0.674253733,185.872015,117.937801
14/11/2022 15:30,0.630140982,201.1374818,128.6367926
14/11/2022 15:45,0.58326715,154.9944406,99.9066885
14/11/2022 16:00,0.533832986,122.1653111,79.05320947
14/11/2022 16:15,0.482050196,253.8559782,166.8270155
14/11/2022 16:30,0.428140541,187.7205515,125.2553178
14/11/2022 16:45,0.372334872,113.9776348,77.19877313
14/11/2022 17:00,0.314872149,18,12.3729606
14/11/2022 17:15,0.25599843,11.81598273,8.181652303
14/11/2022 17:30,0.195965795,0,0
14/11/2022 17:45,0.135031277,0,0
14/11/2022 18:00,0.073455772,0,0
14/11/2022 18:15,0.011502904,0,0
14/11/2022 18:30,-0.050562098,0,0
14/11/2022 18:45,-0.112473524,0,0
14/11/2022 19:00,-0.173966337,0,0
14/11/2022 19:15,-0.234777302,0,0
14/11/2022 19:30,-0.294646103,0,0
14/11/2022 19:45,-0.353316474,0,0
14/11/2022 20:00,-0.410537287,0,0
14/11/2022 20:15,-0.46606362,0,0
14/11/2022 20:30,-0.519657822,0,0
14/11/2022 20:45,-0.57109052,0,0
14/11/2022 21:00,-0.620141596,0,0
14/11/2022 21:15,-0.66660114,0,0
14/11/2022 21:30,-0.710270345,0,0
14/11/2022 21:45,-0.75096235,0,0
14/11/2022 22:00,-0.78850305,0,0
14/11/2022 22:15,-0.822731839,0,0
14/11/2022 22:30,-0.853502288,0,0
14/11/2022 22:45,-0.880682783,0,0
14/11/2022 23:00,-0.904157085,0,0
14/11/2022 23:15,-0.92382482,0,0
14/11/2022 23:30,-0.939601917,0,0
14/11/2022 23:45,-0.951420966,0,0
15/11/2022 00:00,-0.959231498,0,0
15/11/2022 00:15,-0.963000212,0,0
15/11/2022 00:30,-0.96271111,0,0
15/11/2022 00:45,-0.958365566,0,0
15/11/2022 01:00,-0.949982322,0,0
15/11/2022 01:15,-0.937597401,0,0
15/11/2022 01:30,-0.921263963,0,0
15/11/2022 01:45,-0.901052066,0,0
15/11/2022 02:00,-0.877048368,0,0
15/11/2022 02:15,-0.849355765,0,0
15/11/2022 02:30,-0.818092936,0,0
15/11/2022 02:45,-0.783393841,0,0
15/11/2022 03:00,-0.745407151,0,0
15/11/2022 03:15,-0.704295605,0,0
15/11/2022 03:30,-0.660235311,0,0
15/11/2022 03:45,-0.613415003,0,0
15/11/2022 04:00,-0.564035218,0,0
15/11/2022 04:15,-0.512307446,0,0
